"datetime","count"
"2011-01-28 19:00:00",124.582999035982
"2011-01-28 20:00:00",74.201165785901
"2011-01-28 21:00:00",50.3835563916445
"2011-01-28 22:00:00",46.1108706026865
"2011-01-28 23:00:00",49.9186732116782
"2011-01-29 00:00:00",26.0416691337261
"2011-01-29 01:00:00",31.4528146098931
"2011-01-29 02:00:00",23.6527316845464
"2011-01-29 03:00:00",11.9580824326042
"2011-01-29 04:00:00",2.20977993332802
"2011-01-29 06:00:00",1.83217229151186
"2011-01-29 07:00:00",11.7848915347064
"2011-01-29 08:00:00",32.4428328515724
"2011-01-29 09:00:00",59.0339722516275
"2011-01-29 10:00:00",69.0049708350993
"2011-01-29 11:00:00",98.9470110603446
"2011-01-29 12:00:00",112.942962491829
"2011-01-29 13:00:00",100.966330688579
"2011-01-29 14:00:00",117.86021480012
"2011-01-29 15:00:00",73.734958943638
"2011-01-29 16:00:00",122.812984418388
"2011-01-29 17:00:00",75.5655705116597
"2011-01-29 18:00:00",73.3610039624539
"2011-01-29 19:00:00",36.6681818346084
"2011-01-29 20:00:00",34.6694322307623
"2011-01-29 21:00:00",26.1623555273048
"2011-01-29 22:00:00",20.9125306055233
"2011-01-29 23:00:00",25.6840544978993
"2011-01-30 00:00:00",44.3026490684481
"2011-01-30 01:00:00",22.7625704570066
"2011-01-30 02:00:00",19.7989912429071
"2011-01-30 03:00:00",7.763814420921
"2011-01-30 04:00:00",1.68473391502928
"2011-01-30 05:00:00",1.80847853736223
"2011-01-30 07:00:00",6.80700223143754
"2011-01-30 08:00:00",13.8584815088348
"2011-01-30 09:00:00",42.9786023295841
"2011-01-30 10:00:00",52.9003657868065
"2011-01-30 11:00:00",79.9469200462668
"2011-01-30 12:00:00",228.945303064794
"2011-01-30 13:00:00",149.999797705461
"2011-01-30 14:00:00",141.88476052129
"2011-01-30 15:00:00",161.733573701832
"2011-01-30 16:00:00",157.427902307319
"2011-01-30 17:00:00",135.639652423394
"2011-01-30 18:00:00",79.1269635281997
"2011-01-30 19:00:00",60.9619559212069
"2011-01-30 20:00:00",47.8560677665674
"2011-01-30 21:00:00",28.1372965565655
"2011-01-30 22:00:00",22.9857912024256
"2011-01-30 23:00:00",20.5969135966708
"2011-01-31 00:00:00",12.9931509548852
"2011-01-31 01:00:00",2.97147056109235
"2011-01-31 02:00:00",2.99907430379862
"2011-01-31 03:00:00",2.0944134711251
"2011-01-31 04:00:00",1.70502427729673
"2011-01-31 05:00:00",4.60055984883299
"2011-01-31 06:00:00",18.8205058827106
"2011-01-31 07:00:00",64.6608601276953
"2011-01-31 08:00:00",114.936960896822
"2011-01-31 09:00:00",63.4380294181758
"2011-01-31 10:00:00",45.1497473470628
"2011-01-31 11:00:00",42.6772166028697
"2011-01-31 12:00:00",58.66211000889
"2011-01-31 13:00:00",56.2172919632032
"2011-01-31 14:00:00",54.40792320573
"2011-01-31 15:00:00",50.0173629889056
"2011-01-31 16:00:00",83.9341240161885
"2011-01-31 17:00:00",116.549773746726
"2011-01-31 18:00:00",136.188518134573
"2011-01-31 19:00:00",168.166683990985
"2011-01-31 20:00:00",52.2828487189592
"2011-01-31 21:00:00",49.0175801481457
"2011-01-31 22:00:00",30.6268813691957
"2011-01-31 23:00:00",23.4599990450706
"2011-02-20 00:00:00",57.1880929069841
"2011-02-20 01:00:00",34.551341418717
"2011-02-20 02:00:00",24.1712515561282
"2011-02-20 03:00:00",5.05363551972165
"2011-02-20 04:00:00",1.28359789309565
"2011-02-20 06:00:00",4.45550595669276
"2011-02-20 07:00:00",14.1563990274633
"2011-02-20 08:00:00",34.5668317316923
"2011-02-20 09:00:00",57.5258636716914
"2011-02-20 10:00:00",111.840572145889
"2011-02-20 11:00:00",156.539144413556
"2011-02-20 12:00:00",211.107784831849
"2011-02-20 13:00:00",199.686785937287
"2011-02-20 14:00:00",207.26006583897
"2011-02-20 15:00:00",201.517121436818
"2011-02-20 16:00:00",251.361990289557
"2011-02-20 17:00:00",161.483356940209
"2011-02-20 18:00:00",153.137733904972
"2011-02-20 19:00:00",123.356230342627
"2011-02-20 20:00:00",97.5767146450559
"2011-02-20 21:00:00",73.557757032132
"2011-02-20 22:00:00",74.1041767511092
"2011-02-20 23:00:00",42.032991369297
"2011-02-21 00:00:00",20.6471669329193
"2011-02-21 01:00:00",9.96123250555948
"2011-02-21 02:00:00",8.39121916441459
"2011-02-21 03:00:00",3.79445276379788
"2011-02-21 04:00:00",3.47465046676793
"2011-02-21 05:00:00",3.79491145821486
"2011-02-21 06:00:00",4.5932715161597
"2011-02-21 07:00:00",42.9301515888061
"2011-02-21 08:00:00",88.7310609857798
"2011-02-21 09:00:00",98.3881719685683
"2011-02-21 10:00:00",123.053205280963
"2011-02-21 11:00:00",149.277276456341
"2011-02-21 12:00:00",175.482966417151
"2011-02-21 13:00:00",87.3324648838574
"2011-02-21 14:00:00",109.959367624712
"2011-02-21 15:00:00",89.8124903365934
"2011-02-21 16:00:00",123.355112751837
"2011-02-21 17:00:00",124.767055229285
"2011-02-21 18:00:00",102.713171904268
"2011-02-21 19:00:00",67.4820482336309
"2011-02-21 20:00:00",49.0309164888083
"2011-02-21 21:00:00",53.7426885166232
"2011-02-21 22:00:00",63.480514089871
"2011-02-21 23:00:00",44.0211357306648
"2011-02-22 06:00:00",28.8569797002641
"2011-02-22 07:00:00",89.8694668922042
"2011-02-22 08:00:00",198.03099091276
"2011-02-22 09:00:00",151.71816642626
"2011-02-22 10:00:00",52.8394702137573
"2011-02-22 11:00:00",49.656104145385
"2011-02-22 12:00:00",79.8347686108543
"2011-02-22 13:00:00",60.4643899541592
"2011-02-22 14:00:00",52.7853647082953
"2011-02-22 15:00:00",74.2927551711248
"2011-02-22 16:00:00",88.1699889280736
"2011-02-22 17:00:00",170.485447383386
"2011-02-22 18:00:00",152.179994034278
"2011-02-22 19:00:00",97.5849504845915
"2011-02-22 20:00:00",66.3661153337265
"2011-02-22 21:00:00",41.785242629626
"2011-02-22 22:00:00",38.9850579764739
"2011-02-22 23:00:00",26.108424834215
"2011-02-23 00:00:00",9.45190489280036
"2011-02-23 01:00:00",4.30912233221096
"2011-02-23 02:00:00",2.57788462929577
"2011-02-23 03:00:00",1.37348537657848
"2011-02-23 05:00:00",7.16606219802478
"2011-02-23 06:00:00",34.1641322345856
"2011-02-23 07:00:00",127.21809788676
"2011-02-23 08:00:00",259.852557519445
"2011-02-23 09:00:00",145.579722552376
"2011-02-23 10:00:00",50.5920891537574
"2011-02-23 11:00:00",62.3627974324626
"2011-02-23 12:00:00",96.6248148140132
"2011-02-23 13:00:00",71.8909779201131
"2011-02-23 14:00:00",74.0013508169416
"2011-02-23 15:00:00",84.1563848296051
"2011-02-23 16:00:00",99.6719571495438
"2011-02-23 17:00:00",205.363858469803
"2011-02-23 18:00:00",181.932665032411
"2011-02-23 19:00:00",185.940755545096
"2011-02-23 20:00:00",107.675488866089
"2011-02-23 21:00:00",67.5015830750807
"2011-02-23 22:00:00",54.3283472087464
"2011-02-23 23:00:00",28.5673825407098
"2011-02-24 00:00:00",10.792587112134
"2011-02-24 01:00:00",5.16237569811262
"2011-02-24 02:00:00",2.98786923808829
"2011-02-24 03:00:00",1.98978858654553
"2011-02-24 05:00:00",13.1396826813992
"2011-02-24 06:00:00",67.2470765795057
"2011-02-24 07:00:00",211.675890376736
"2011-02-24 08:00:00",335.781966447354
"2011-02-24 09:00:00",164.416631236927
"2011-02-24 10:00:00",92.2523308938702
"2011-02-24 11:00:00",113.532110045844
"2011-02-24 12:00:00",142.064094307403
"2011-02-24 13:00:00",132.025002025439
"2011-02-24 14:00:00",128.264862763832
"2011-02-24 15:00:00",122.53793531815
"2011-02-24 16:00:00",140.713491133934
"2011-02-24 17:00:00",390.86373426627
"2011-02-24 18:00:00",150.497580860071
"2011-02-24 19:00:00",85.0684048774372
"2011-02-24 20:00:00",65.9678812850737
"2011-02-24 21:00:00",84.4893088450507
"2011-02-24 22:00:00",70.8970989403698
"2011-02-24 23:00:00",59.3734434183073
"2011-02-25 00:00:00",8.25379381282048
"2011-02-25 01:00:00",10.4454140420583
"2011-02-25 02:00:00",8.77174891950979
"2011-02-25 03:00:00",3.10599662055499
"2011-02-25 05:00:00",12.9577386851351
"2011-02-25 06:00:00",52.9759682148709
"2011-02-25 07:00:00",51.5721213792261
"2011-02-25 08:00:00",313.069481592968
"2011-02-25 09:00:00",56.3109245146044
"2011-02-25 10:00:00",46.0952182478188
"2011-02-25 11:00:00",142.562187620785
"2011-02-25 12:00:00",179.473355592752
"2011-02-25 13:00:00",173.081293174587
"2011-02-25 14:00:00",158.825671897592
"2011-02-25 15:00:00",238.297819207596
"2011-02-25 16:00:00",146.202827680081
"2011-02-25 17:00:00",228.721941864464
"2011-02-25 18:00:00",176.678410147505
"2011-02-25 19:00:00",148.279466117111
"2011-02-25 20:00:00",86.8748829020219
"2011-02-25 21:00:00",57.4474112129163
"2011-02-25 22:00:00",62.2659304502212
"2011-02-25 23:00:00",55.8485235565855
"2011-02-26 00:00:00",40.4149463825812
"2011-02-26 01:00:00",27.0151721504732
"2011-02-26 02:00:00",21.1050910563723
"2011-02-26 03:00:00",9.13417851158397
"2011-02-26 04:00:00",2.27749249775443
"2011-02-26 05:00:00",2.45777616876571
"2011-02-26 06:00:00",1.89897341763655
"2011-02-26 07:00:00",11.1437165090967
"2011-02-26 08:00:00",32.3996231467707
"2011-02-26 09:00:00",110.101604623434
"2011-02-26 10:00:00",149.859387426055
"2011-02-26 11:00:00",244.226595899691
"2011-02-26 12:00:00",250.454862138909
"2011-02-26 13:00:00",243.812711879457
"2011-02-26 14:00:00",213.174096062539
"2011-02-26 15:00:00",275.516647210966
"2011-02-26 16:00:00",299.458922020995
"2011-02-26 17:00:00",228.496292586664
"2011-02-26 18:00:00",140.209420955101
"2011-02-26 19:00:00",107.456986813957
"2011-02-26 20:00:00",98.9824035973212
"2011-02-26 21:00:00",50.6614937570664
"2011-02-26 22:00:00",63.7293648468156
"2011-02-26 23:00:00",52.6968028477894
"2011-02-27 00:00:00",48.7269089382135
"2011-02-27 01:00:00",43.2916731271266
"2011-02-27 02:00:00",38.4316537098978
"2011-02-27 03:00:00",13.2928987905652
"2011-02-27 04:00:00",4.10715157232351
"2011-02-27 06:00:00",5.03186097224497
"2011-02-27 07:00:00",19.188870400778
"2011-02-27 08:00:00",33.5345690416164
"2011-02-27 09:00:00",100.792438245614
"2011-02-27 10:00:00",152.295125774133
"2011-02-27 11:00:00",160.635113636016
"2011-02-27 12:00:00",256.9458386925
"2011-02-27 13:00:00",265.132262577696
"2011-02-27 14:00:00",207.674475527887
"2011-02-27 15:00:00",259.211138640932
"2011-02-27 16:00:00",383.907006419858
"2011-02-27 17:00:00",292.607341050098
"2011-02-27 18:00:00",224.207380688683
"2011-02-27 19:00:00",205.440548153395
"2011-02-27 20:00:00",135.448469683123
"2011-02-27 21:00:00",80.9458739370848
"2011-02-27 22:00:00",63.5841821344387
"2011-02-27 23:00:00",45.9158822259472
"2011-02-28 00:00:00",14.045097830784
"2011-02-28 01:00:00",3.48808644611962
"2011-02-28 03:00:00",1.93657090015042
"2011-02-28 05:00:00",9.2012019799795
"2011-02-28 06:00:00",70.7294151148398
"2011-02-28 07:00:00",187.116142592839
"2011-02-28 08:00:00",303.826233129441
"2011-02-28 09:00:00",157.794357157692
"2011-02-28 10:00:00",85.8891309131536
"2011-02-28 11:00:00",71.9139150921944
"2011-02-28 12:00:00",84.5047404209901
"2011-02-28 13:00:00",77.5261657070149
"2011-02-28 14:00:00",28.0445577576958
"2011-02-28 15:00:00",32.1290363198235
"2011-02-28 16:00:00",36.2403279026633
"2011-02-28 17:00:00",58.4913644734139
"2011-02-28 18:00:00",118.046552976634
"2011-02-28 19:00:00",58.02987177867
"2011-02-28 20:00:00",49.7393898065432
"2011-02-28 21:00:00",77.7541081640948
"2011-02-28 22:00:00",29.7825332920591
"2011-02-28 23:00:00",19.9622660474164
"2011-03-20 00:00:00",60.5925670593934
"2011-03-20 01:00:00",31.6873062300768
"2011-03-20 02:00:00",31.6547087532912
"2011-03-20 03:00:00",15.3101952525918
"2011-03-20 04:00:00",2.7691235041783
"2011-03-20 05:00:00",3.82394862341392
"2011-03-20 06:00:00",3.10740394115758
"2011-03-20 07:00:00",26.173073904717
"2011-03-20 08:00:00",74.3857345134908
"2011-03-20 09:00:00",100.714464477667
"2011-03-20 10:00:00",204.381870473266
"2011-03-20 11:00:00",301.498496646354
"2011-03-20 12:00:00",348.790579551036
"2011-03-20 13:00:00",274.339015388148
"2011-03-20 14:00:00",253.586525830692
"2011-03-20 15:00:00",255.903830562602
"2011-03-20 16:00:00",336.260245003821
"2011-03-20 17:00:00",233.065204955043
"2011-03-20 18:00:00",172.45181672939
"2011-03-20 19:00:00",170.511219464567
"2011-03-20 20:00:00",111.048298582001
"2011-03-20 21:00:00",69.4670041302156
"2011-03-20 22:00:00",54.0587434355086
"2011-03-20 23:00:00",26.2408734043521
"2011-03-21 00:00:00",16.1451707358736
"2011-03-21 01:00:00",6.52877851693457
"2011-03-21 02:00:00",5.89870847370266
"2011-03-21 03:00:00",3.39258506852847
"2011-03-21 05:00:00",16.0300002887474
"2011-03-21 06:00:00",57.4981107334591
"2011-03-21 07:00:00",95.3578122444396
"2011-03-21 08:00:00",342.584317820466
"2011-03-21 09:00:00",147.210036940816
"2011-03-21 10:00:00",103.323128949283
"2011-03-21 11:00:00",147.971441295432
"2011-03-21 12:00:00",219.834440026173
"2011-03-21 13:00:00",217.879285580929
"2011-03-21 14:00:00",214.007007228657
"2011-03-21 15:00:00",248.682311330631
"2011-03-21 16:00:00",263.76359145008
"2011-03-21 17:00:00",539.343844630878
"2011-03-21 18:00:00",584.094246748789
"2011-03-21 19:00:00",443.742062798989
"2011-03-21 20:00:00",278.90302572948
"2011-03-21 21:00:00",124.869723853123
"2011-03-21 22:00:00",104.636623752502
"2011-03-21 23:00:00",39.8909260967873
"2011-03-22 00:00:00",26.2398348771526
"2011-03-22 01:00:00",8.69663950692302
"2011-03-22 02:00:00",12.1344839375083
"2011-03-22 03:00:00",4.54245795592866
"2011-03-22 04:00:00",3.40410732226768
"2011-03-22 05:00:00",16.5465893713588
"2011-03-22 06:00:00",79.2641578756174
"2011-03-22 07:00:00",207.040682152121
"2011-03-22 08:00:00",374.395422789566
"2011-03-22 09:00:00",173.69708130496
"2011-03-22 10:00:00",128.9801759968
"2011-03-22 11:00:00",133.92407885264
"2011-03-22 12:00:00",202.06982385527
"2011-03-22 13:00:00",218.933849392062
"2011-03-22 14:00:00",194.369333837999
"2011-03-22 15:00:00",224.988864743241
"2011-03-22 16:00:00",280.09650937556
"2011-03-22 17:00:00",564.701096479809
"2011-03-22 18:00:00",460.341231179722
"2011-03-22 19:00:00",272.564127481813
"2011-03-22 20:00:00",168.991027061296
"2011-03-22 21:00:00",125.42559607219
"2011-03-22 22:00:00",86.5853075338245
"2011-03-22 23:00:00",52.6284744578244
"2011-03-23 00:00:00",13.6622546857044
"2011-03-23 01:00:00",5.7345959836218
"2011-03-23 02:00:00",4.92235382429626
"2011-03-23 03:00:00",3.40455373287298
"2011-03-23 05:00:00",12.3425124826883
"2011-03-23 06:00:00",46.7419441810915
"2011-03-23 07:00:00",103.805949778396
"2011-03-23 08:00:00",250.231276753631
"2011-03-23 09:00:00",168.909498558523
"2011-03-23 10:00:00",77.904745573802
"2011-03-23 11:00:00",62.4121802268666
"2011-03-23 12:00:00",78.1298892339903
"2011-03-23 13:00:00",32.4714881081896
"2011-03-23 14:00:00",92.029354900951
"2011-03-23 15:00:00",126.677716333313
"2011-03-23 16:00:00",156.956959188438
"2011-03-23 17:00:00",303.0827732098
"2011-03-23 18:00:00",106.462752402362
"2011-03-23 19:00:00",76.539371697286
"2011-03-23 20:00:00",23.7521740356928
"2011-03-23 21:00:00",11.7006658230608
"2011-03-23 22:00:00",48.4461268752228
"2011-03-23 23:00:00",23.4437952612614
"2011-03-24 00:00:00",7.95610692355638
"2011-03-24 01:00:00",3.89956541985136
"2011-03-24 02:00:00",4.9296759531093
"2011-03-24 03:00:00",3.33635351778144
"2011-03-24 04:00:00",2.37631562929829
"2011-03-24 05:00:00",10.861271204873
"2011-03-24 06:00:00",48.7489637538888
"2011-03-24 07:00:00",44.5360503182123
"2011-03-24 08:00:00",139.739936165269
"2011-03-24 09:00:00",134.292738104812
"2011-03-24 10:00:00",41.4510829363098
"2011-03-24 11:00:00",59.7039335750379
"2011-03-24 12:00:00",81.2228628488466
"2011-03-24 13:00:00",102.591828521244
"2011-03-24 14:00:00",84.7322292869687
"2011-03-24 15:00:00",86.0709180638055
"2011-03-24 16:00:00",116.39759696008
"2011-03-24 17:00:00",232.83260618884
"2011-03-24 18:00:00",190.881663128469
"2011-03-24 19:00:00",181.702916744379
"2011-03-24 20:00:00",114.352573162462
"2011-03-24 21:00:00",80.7044567868648
"2011-03-24 22:00:00",85.7071146810618
"2011-03-24 23:00:00",40.7670265896116
"2011-03-25 00:00:00",24.9265515168054
"2011-03-25 01:00:00",4.19780182875533
"2011-03-25 02:00:00",3.30743969211238
"2011-03-25 03:00:00",2.3692819048311
"2011-03-25 04:00:00",1.98915713834199
"2011-03-25 05:00:00",11.4119592807228
"2011-03-25 06:00:00",49.3302575307774
"2011-03-25 07:00:00",145.451633637305
"2011-03-25 08:00:00",320.05372872717
"2011-03-25 09:00:00",172.193474798614
"2011-03-25 10:00:00",106.528158315806
"2011-03-25 11:00:00",113.964071442069
"2011-03-25 12:00:00",152.267024436749
"2011-03-25 13:00:00",148.473324867366
"2011-03-25 14:00:00",201.653039717008
"2011-03-25 15:00:00",156.988620932541
"2011-03-25 16:00:00",173.077579292794
"2011-03-25 17:00:00",259.206565425674
"2011-03-25 18:00:00",206.454594978579
"2011-03-25 19:00:00",206.690998757788
"2011-03-25 20:00:00",96.7262775871723
"2011-03-25 21:00:00",66.6455015253738
"2011-03-25 22:00:00",83.1420296841835
"2011-03-25 23:00:00",33.5280535342489
"2011-03-26 00:00:00",130.186496378998
"2011-03-26 01:00:00",46.7847015326478
"2011-03-26 02:00:00",35.0699094781028
"2011-03-26 03:00:00",11.8483200377178
"2011-03-26 04:00:00",8.32038965584627
"2011-03-26 05:00:00",5.24734500170398
"2011-03-26 06:00:00",14.4973784754895
"2011-03-26 07:00:00",36.7655260367956
"2011-03-26 08:00:00",99.092437188486
"2011-03-26 09:00:00",189.404789994657
"2011-03-26 10:00:00",215.312268491463
"2011-03-26 11:00:00",330.216946213239
"2011-03-26 12:00:00",348.985889560359
"2011-03-26 13:00:00",330.329076560419
"2011-03-26 14:00:00",251.579268174908
"2011-03-26 15:00:00",253.700699513057
"2011-03-26 16:00:00",238.911638235272
"2011-03-26 17:00:00",252.018112846568
"2011-03-26 18:00:00",227.245216233744
"2011-03-26 19:00:00",125.095116855477
"2011-03-26 20:00:00",108.909621660804
"2011-03-26 21:00:00",80.2379737543963
"2011-03-26 22:00:00",85.7682346276275
"2011-03-26 23:00:00",54.479003500094
"2011-03-27 00:00:00",145.296426755452
"2011-03-27 01:00:00",108.856767556792
"2011-03-27 02:00:00",28.8956301060343
"2011-03-27 03:00:00",5.02500941768595
"2011-03-27 04:00:00",2.75356823517468
"2011-03-27 06:00:00",9.17646361164507
"2011-03-27 07:00:00",20.514476348036
"2011-03-27 08:00:00",44.9021018649347
"2011-03-27 09:00:00",106.144473190308
"2011-03-27 10:00:00",100.869510410139
"2011-03-27 11:00:00",253.902322139743
"2011-03-27 12:00:00",350.293315329907
"2011-03-27 13:00:00",303.796969660014
"2011-03-27 14:00:00",238.222494918839
"2011-03-27 15:00:00",276.158248040505
"2011-03-27 16:00:00",173.164092159799
"2011-03-27 17:00:00",189.79236744442
"2011-03-27 18:00:00",163.8274943684
"2011-03-27 19:00:00",120.820364032017
"2011-03-27 20:00:00",104.03453783085
"2011-03-27 21:00:00",65.6475906075987
"2011-03-27 22:00:00",65.4043156875244
